EmployeeID,Name,Department,Age,Salary,City
1001,Alice Johnson,HR,28,55000,New York
1002,Bob Smith,IT,32,72000,Chicago
1003,Carol Davis,Finance,29,68000,Boston
1004,David Wilson,Marketing,35,61000,Seattle
1005,Emma Brown,IT,26,70000,Austin
1006,Frank Miller,Finance,41,85000,Denver
1007,Grace Taylor,HR,30,58000,Atlanta
1008,Henry Anderson,Marketing,27,59000,San Diego
1009,Isabella Thomas,IT,33,76000,Dallas
1010,Jack Moore,Finance,38,82000,Phoenix
1011,Liam White,IT,25,65000,Miami
1012,Olivia Harris,HR,31,60000,Orlando
1013,Noah Martin,Finance,36,79000,Houston
1014,Emma Clark,Marketing,29,62000,Las Vegas
1015,James Lewis,IT,34,78000,San Jose
1016,Sophia Walker,HR,27,56000,Portland
1017,Benjamin Hall,Finance,42,90000,Detroit
1018,Ava Allen,Marketing,26,58000,Nashville
1019,William Young,IT,30,74000,Charlotte
1020,Mia King,Finance,37,81000,Columbus
1021,Elijah Wright,HR,28,57000,Indianapolis
1022,Charlotte Scott,Marketing,32,63000,Memphis
1023,Lucas Green,IT,29,71000,Baltimore
1024,Amelia Baker,Finance,40,87000,Milwaukee
1025,Mason Adams,HR,33,61000,Tucson
1026,Harper Nelson,Marketing,31,64000,Fresno
1027,Ethan Carter,IT,27,69000,Sacramento
1028,Evelyn Mitchell,Finance,39,83000,Kansas City
1029,Alexander Perez,HR,35,62000,Mesa
1030,Abigail Roberts,Marketing,28,60000,Omaha
1031,Michael Turner,IT,31,75000,Raleigh
1032,Emily Phillips,Finance,43,91000,Virginia Beach
1033,Daniel Campbell,HR,26,54000,Oakland
1034,Elizabeth Parker,Marketing,30,65000,Minneapolis
1035,Matthew Evans,IT,36,80000,Tulsa
1036,Avery Edwards,Finance,38,84000,Arlington
1037,Joseph Collins,HR,29,59000,Tampa
1038,Ella Stewart,Marketing,34,67000,New Orleans
1039,David Sanchez,IT,28,72000,Wichita
1040,Scarlett Morris,Finance,41,88000,Cleveland
1041,Samuel Rogers,HR,32,60000,Bakersfield
1042,Victoria Reed,Marketing,27,61000,Aurora
1043,Andrew Cook,IT,35,79000,Anaheim
1044,Grace Morgan,Finance,37,82000,Honolulu
1045,Christopher Bell,HR,30,58000,Santa Ana
1046,Chloe Murphy,Marketing,29,62000,Riverside
1047,Joshua Bailey,IT,33,77000,Lexington
1048,Lily Rivera,Finance,40,86000,Stockton
1049,Ryan Cooper,HR,28,57000,Henderson
1050,Zoe Richardson,Marketing,31,66000,St. Paul
